"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1169","AKETO1",1,1,"j'suis dans la file d'attente moi et mon brolic on s'impatiente la pression monte j'passe à l'acte après cette cliente ca y est elle s'barre, à moi les parts et les barres je sors le calibron et c'est la panique à bord fermez-la et toi va fermer la porte, tire les stores et coupe les caméras ok, si personne bouge y aura pas de blessés me regarde pas comme ça, ouvre le coffre au lieu de stresser c'est quoi ton blaz? ""m'tuez pas m'sieur, moi c'est bruno"" alors pas d'entourloupe ou sinon j'te colle un pruneau c'est ça mon taf, il est sale mais qu'est-ce-que je l'aime j'devrais m'lever comme les autres mais bon j'ai trop la flegme",338,344,66,"66","caméras","caméra","NOUN",NA,"Gender=Fem|Number=Plur","64","obj",NA,"SpacesAfter=\r\n"
"1848","AKETO13",1,1,"débièle solo j'me retrouve au pied du mur j'aime partager l'micro ou sont mes gars sûrs ?",105,109,18,"16","micro","micro","X",NA,NA,"14","obj",NA,"SpacesAfter=\r\n"
"2742","AKHENATON5",1,1,"donc, c’est parti, j’te mets tout sur étalage comme un pakistanais papy j’connais, les victoires de la musique ce sera j’sais pas qui c’t’année pas d’pistonné nakk, nakk veut pas qu’on l’bâillonne d’ac', d’ac' chaque claque de nous en fait du rap tout-terrain 4x4 ils niquent ma musique, ça m’amuse, les muselières sont pour nos gueules, j’suis ému ils ont même lu molière soldafada, tu m’diras, ils sont débiles ceux-là: pour eux j’suis plus proche de mamadou l’zoulou que d’émile zola avec white et spirit, une version adéquate et j’t’irrite quoi t’es stérile ? t’accouche pas, mon micro de 500 watts est terrible prendre les armes ben…",639,643,136,"135","micro","micro","NOUN",NA,"Gender=Masc|Number=Sing","131","obj",NA,NA
"2863","AKHENATON6",1,1,"tous les jours mon stylo bave plein de rimes appelées ""graves"" je représente beat de boul, pour la mélodie alors je ferme les yeux et... l'encre déverse des 16 hip-hop, hip-hop dangereux l'écart est grand entre ce qui s'entend et ce qui est dit dans un micro",307,311,57,"56","micro","micro","X",NA,NA,"53","obl:mod",NA,"SpacesAfter=\r\n\r\n\r\n\s\s\s\s\s\s\s\s\s\s\s\s\r\n\s\s\s\s\s\s\s\s\s\s\r\n"
"3031","AKHENATON7",1,1,"que dire de plus, d'autre que 1001 fantômes sinon que comme dix-mille personnes, j'ai kiffé l'album né d'plans sur la comète et d'souhaits d'gamin, de feuilles raturées, d'idées maturées élaboré au fond d'mon jardin souviens-toi d'maudits soient les yeux fermés c'est d'la même qualité mais la porte des radios s'est refermée on passera par derrière, les mecs sont bosseurs gardent leur aplomb quel que soit l'temps ne rappent pas pour les villas sur les hauteurs touchants, des textes purs comprends c'que j'dis, on n'a pas la même grille de lecture avant d'parler rap, il faut piger sa texture les chiens de paille le savent mais c'est une machine à exclure l'encre de ma plume jouée mille fois sur b.o.s.s c'est un peu notre fierté, notre coup d'éclat sur la bande fm hal et sako baissent pas les bras malgré des ventes moyennes avec des sons et textes bien au-dessus d'la moyenne bien des majors les auraient lourdés mais pourquoi on respire, on a tous des choses à prouver à l'heure où beaucoup d'jeunes attendent de l'aide les gars s'débrouillent seuls, même quand en privé ça bat de l'aile précieux comme nos souvenirs dans les rues d'palerme être à l'écoute de c'qui sort, garder l'oreille alerte même si ce boulot ne mérite pas c'piteux salaire ce regard triste me démolit même si c'en n'a pas l'air je voudrais tant qu'on reconnaisse leur talent, cité en première ligne quand on parle fidélité, ils représentent 3-6-1 jusqu'à la mort coincés à alamo pour l'éternel combat, des soldats pris à la gorge",826,827,168,"165","fm","fm","ADJ",NA,"Gender=Fem|Number=Sing","164","amod",NA,"SpacesAfter=\r\n"
"3476","AKHENATON11",1,1,"il nous reste plus que 24 à vivre je te livre mes derniers actes tuer ce type qui voulait que je finisse ma vie en taule j'irais dans ce camp de skins foutre mon rap ce morceau, pit, freeman, oxmo et luciano le rat le gong sonne, il me reste peu de temps que je voulais passer en love avec maman ou en gova avec mes potes de place où de première classe j'ai peur de me casser sans dire au revoir à mes reufs et cette 'tasse putain, il me reste dix minutes pour dire à matt et houmi de garder mars et keuss, construire à 4 toute la relève le beat est lourd soit, de time bomb, superstars sans costards disque d'or en survêt' nike",44,48,11,"11","livre","livre","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,NA
"3601","AKHENATON11",1,1,"il nous reste plus que 24 à vivre je te livre mes derniers actes tuer ce type qui voulait que je finisse ma vie en taule j'irais dans ce camp de skins foutre mon rap ce morceau, pit, freeman, oxmo et luciano le rat le gong sonne, il me reste peu de temps que je voulais passer en love avec maman ou en gova avec mes potes de place où de première classe j'ai peur de me casser sans dire au revoir à mes reufs et cette 'tasse putain, il me reste dix minutes pour dire à matt et houmi de garder mars et keuss, construire à 4 toute la relève le beat est lourd soit, de time bomb, superstars sans costards disque d'or en survêt' nike",616,621,136,"135","disque","disque","NOUN",NA,"Gender=Masc|Number=Sing","132","appos",NA,NA
"3771","AKHENATON13",1,1,"( 1 : akhenaton) j’ai connu le rap j’avais 12 ans, j’écoutais la radio le samedi soir en me couchant mes parents n’aimaient pas ça, je donnais tout mon temps et mes notes devaient passables envie de voir quelque part d’autre, pendant des années ma vie elle n’était pas stable damé dans les gares dotes, rentrer dans les soirées en force avec un tas de potes mastards j’ai eu beaucoup de chance et j’ai bossé pour imposer le nom de mon groupe en france j’ai cette musique, fils mes rimes ne riment pas avec kalash et uzy mon cv parle tout seul, contraste avec ce bled et ces jérémiades de loozer je suis ine’ pour la winne, quand l’industrie flippe sur les graphiques et chouine si tu aimes le son c’est foutu, ils vont jouer tes mix sur un pauvre ipod téléchargé sur youtube alors reconnait le trajet mon flow toujours à la page, a un pied dans les 3g tu me donnes 6 mois pas plus, toi une star montante allez je t’éteins comme galactus on dira que c’est un mauvais mouvement, je suis fait de rap et cette bouche est son écoulement",757,760,164,"163","ipod","ipod","NOUN",NA,"Gender=Masc|Number=Sing","159","nmod",NA,NA
"3791","AKHENATON13",1,1,"( 1 : akhenaton) j’ai connu le rap j’avais 12 ans, j’écoutais la radio le samedi soir en me couchant mes parents n’aimaient pas ça, je donnais tout mon temps et mes notes devaient passables envie de voir quelque part d’autre, pendant des années ma vie elle n’était pas stable damé dans les gares dotes, rentrer dans les soirées en force avec un tas de potes mastards j’ai eu beaucoup de chance et j’ai bossé pour imposer le nom de mon groupe en france j’ai cette musique, fils mes rimes ne riment pas avec kalash et uzy mon cv parle tout seul, contraste avec ce bled et ces jérémiades de loozer je suis ine’ pour la winne, quand l’industrie flippe sur les graphiques et chouine si tu aimes le son c’est foutu, ils vont jouer tes mix sur un pauvre ipod téléchargé sur youtube alors reconnait le trajet mon flow toujours à la page, a un pied dans les 3g tu me donnes 6 mois pas plus, toi une star montante allez je t’éteins comme galactus on dira que c’est un mauvais mouvement, je suis fait de rap et cette bouche est son écoulement",860,861,184,"183","3g","3g","NOUN",NA,"Gender=Masc|Number=Plur","178","obl:mod",NA,"SpacesAfter=\r\n"
"4157","AKHENATON13",3,3,"( 2 : kadaz) le temps a glacé nos cœurs et ce chien t’emporte la santé les potes c’est devant la porte quand il y a plus d’un flic pour te la sauter le passé nourri l’instant, demain je vis seul absent sans larme comme si l’amour se vendait au lidl les chiens sont partout dans le rap et pissent sur tous les murs l’orgueil insulte les durs, les putes sucent les forts les lames transpercent des corps, je sais c'est dur ouais ouais comme mettre tous le monde d’accord alors le soir on traîne évitant garde à vu et quarantaine tu crois que tu existes que par la rue, dis-toi que tes parents t’aiment ma (mu)sique ma plus fidèle maitresse, mon premier coup de foudre pas trop vierge mais trop fière pour se faire recoudre c’était l’époque où les grands frères bradaient les crocos ça servait par derrière rams et left pour quer-cro (croquer) assis au parc, à quatre, les têtes à battre à causer sur la vie c’est des classiques qu’on plâtre ma mère aurait voulu qu’on s’intègre dans ce système on s’est construit nous même je m’en sors comme un dj sans vinyle je passe le vigile et fume mon djog au nez de la major je taffais au feeling, stan casquette jogging au mariage trous de boulettes dans le smoking je perds mon temps à le penser la mixture mon groupe (prône le discours censé)",2565,2566,550,"227","dj","dje","NOUN",NA,"Gender=Masc|Number=Plur","231","obl:mod",NA,NA
